siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
GR4,O3,12,GR4_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_O3_2024-10-01_2024-10-31.csv,gr4_o3_
HV1,PM10,12,HV1_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HV1_PM10_2024-10-01_2024-10-31.csv,hv1_pm10_
LB5,SO2,12,LB5_SO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_SO2_2024-10-01_2024-10-31.csv,lb5_so2_
LB5,PM10,12,LB5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_PM10_2024-10-01_2024-10-31.csv,lb5_pm10_
HI0,O3,12,HI0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_O3_2024-10-01_2024-10-31.csv,hi0_o3_
TH6,PM10,12,TH6_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_PM10_2024-10-01_2024-10-31.csv,th6_pm10_
HK6,PM2.5,12,HK6_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_PM2.5_2024-10-01_2024-10-31.csv,hk6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS6_PM2.5_2024-10-01_2024-10-31.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEA_PM2.5_2024-10-01_2024-10-31.csv,mea_pm2.5_
RHI,PM10,12,RHI_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_PM10_2024-10-01_2024-10-31.csv,rhi_pm10_
WME,O3,12,WME_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_O3_2024-10-01_2024-10-31.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA7_PM2.5_2024-10-01_2024-10-31.csv,wa7_pm2.5_
TH6,O3,12,TH6_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_O3_2024-10-01_2024-10-31.csv,th6_o3_
LB5,NO2,12,LB5_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_NO2_2024-10-01_2024-10-31.csv,lb5_no2_
HI0,NO2,12,HI0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_NO2_2024-10-01_2024-10-31.csv,hi0_no2_
TD5,PM10,12,TD5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TD5_PM10_2024-10-01_2024-10-31.csv,td5_pm10_
HK6,PM10,12,HK6_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_PM10_2024-10-01_2024-10-31.csv,hk6_pm10_
GR4,NO2,12,GR4_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_NO2_2024-10-01_2024-10-31.csv,gr4_no2_
TH7,PM2.5,12,TH7_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH7_PM2.5_2023-09-01_2023-09-30.csv,th7_pm2.5_
WM6,PM2.5,12,WM6_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WM6_PM2.5_2023-09-01_2023-09-30.csv,wm6_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/IS2_PM2.5_2023-09-01_2023-09-30.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WME_NO2_2023-09-01_2023-09-30.csv,wme_no2_
TH5,PM10,12,TH5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH5_PM10_2023-09-01_2023-09-30.csv,th5_pm10_
TH2,PM2.5,12,TH2_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH2_PM2.5_2023-09-01_2023-09-30.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/EN5_PM2.5_2023-09-01_2023-09-30.csv,en5_pm2.5_
TH7,NO2,12,TH7_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH7_NO2_2023-09-01_2023-09-30.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GT1_PM10_2023-09-01_2023-09-30.csv,gt1_pm10_
KF1,PM25,12,KF1_PM25_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/KF1_PM25_2023-09-01_2023-09-30.csv,kf1_pm25_
RHI,NO2,12,RHI_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RHI_NO2_2023-09-01_2023-09-30.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WAB_PM2.5_2023-09-01_2023-09-30.csv,wab_pm2.5_
HG1,PM2.5,12,HG1_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HG1_PM2.5_2023-09-01_2023-09-30.csv,hg1_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RI2_PM2.5_2023-09-01_2023-09-30.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/ME2_NO2_2023-09-01_2023-09-30.csv,me2_no2_
WAA,PM2.5,12,WAA_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WAA_PM2.5_2023-09-01_2023-09-30.csv,waa_pm2.5_
WAC,NO2,12,WAC_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WAC_NO2_2023-09-01_2023-09-30.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WM5_PM2.5_2023-09-01_2023-09-30.csv,wm5_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GT1_PM2.5_2023-09-01_2023-09-30.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GT1_NO2_2023-09-01_2023-09-30.csv,gt1_no2_
TH6,NO2,12,TH6_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH6_NO2_2023-09-01_2023-09-30.csv,th6_no2_
RHI,PM2.5,12,RHI_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RHI_PM2.5_2023-09-01_2023-09-30.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/ME2_PM2.5_2023-09-01_2023-09-30.csv,me2_pm2.5_
ME2,PM10,12,ME2_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/ME2_PM10_2023-09-01_2023-09-30.csv,me2_pm10_
MEA,NO2,12,MEA_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MEA_NO2_2023-09-01_2023-09-30.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH5_NO2_2023-09-01_2023-09-30.csv,th5_no2_
WA9,PM2.5,12,WA9_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WA9_PM2.5_2023-09-01_2023-09-30.csv,wa9_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MEB_PM2.5_2023-09-01_2023-09-30.csv,meb_pm2.5_
MEB,PM10,12,MEB_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MEB_PM10_2023-09-01_2023-09-30.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MR8_PM25_2023-09-01_2023-09-30.csv,mr8_pm25_
WME,PM2.5,12,WME_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WME_PM2.5_2023-09-01_2023-09-30.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH5_PM2.5_2023-09-01_2023-09-30.csv,th5_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/IS6_PM2.5_2023-09-01_2023-09-30.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MEA_PM2.5_2023-09-01_2023-09-30.csv,mea_pm2.5_
WA9,NO2,12,WA9_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WA9_NO2_2023-09-01_2023-09-30.csv,wa9_no2_
TH6,PM10,12,TH6_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH6_PM10_2023-09-01_2023-09-30.csv,th6_pm10_
WAC,PM2.5,12,WAC_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WAC_PM2.5_2023-09-01_2023-09-30.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH6_O3_2023-09-01_2023-09-30.csv,th6_o3_
WA7,PM2.5,12,WA7_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WA7_PM2.5_2023-09-01_2023-09-30.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WME_O3_2023-09-01_2023-09-30.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RHI_PM10_2023-09-01_2023-09-30.csv,rhi_pm10_
WME,PM2.5,12,WME_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WME_PM2.5_2023-01-01_2023-01-31.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH5_PM2.5_2023-01-01_2023-01-31.csv,th5_pm2.5_
WA9,PM2.5,12,WA9_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WA9_PM2.5_2023-01-01_2023-01-31.csv,wa9_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MEB_PM2.5_2023-01-01_2023-01-31.csv,meb_pm2.5_
MEB,PM10,12,MEB_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MEB_PM10_2023-01-01_2023-01-31.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MR8_PM25_2023-01-01_2023-01-31.csv,mr8_pm25_
MEA,NO2,12,MEA_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MEA_NO2_2023-01-01_2023-01-31.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH5_NO2_2023-01-01_2023-01-31.csv,th5_no2_
ME2,PM10,12,ME2_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/ME2_PM10_2023-01-01_2023-01-31.csv,me2_pm10_
WA7,PM2.5,12,WA7_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WA7_PM2.5_2023-01-01_2023-01-31.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WME_O3_2023-01-01_2023-01-31.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RHI_PM10_2023-01-01_2023-01-31.csv,rhi_pm10_
WAC,PM2.5,12,WAC_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAC_PM2.5_2023-01-01_2023-01-31.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH6_O3_2023-01-01_2023-01-31.csv,th6_o3_
TH6,PM10,12,TH6_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH6_PM10_2023-01-01_2023-01-31.csv,th6_pm10_
IS6,PM2.5,12,IS6_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/IS6_PM2.5_2023-01-01_2023-01-31.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MEA_PM2.5_2023-01-01_2023-01-31.csv,mea_pm2.5_
WA9,NO2,12,WA9_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WA9_NO2_2023-01-01_2023-01-31.csv,wa9_no2_
RHI,NO2,12,RHI_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RHI_NO2_2023-01-01_2023-01-31.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAB_PM2.5_2023-01-01_2023-01-31.csv,wab_pm2.5_
GT1,PM10,12,GT1_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GT1_PM10_2023-01-01_2023-01-31.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH7_NO2_2023-01-01_2023-01-31.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/KF1_PM25_2023-01-01_2023-01-31.csv,kf1_pm25_
TH2,PM2.5,12,TH2_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH2_PM2.5_2023-01-01_2023-01-31.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EN5_PM2.5_2023-01-01_2023-01-31.csv,en5_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH7_PM2.5_2023-01-01_2023-01-31.csv,th7_pm2.5_
WME,NO2,12,WME_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WME_NO2_2023-01-01_2023-01-31.csv,wme_no2_
IS2,PM2.5,12,IS2_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/IS2_PM2.5_2023-01-01_2023-01-31.csv,is2_pm2.5_
WM6,PM2.5,12,WM6_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WM6_PM2.5_2023-01-01_2023-01-31.csv,wm6_pm2.5_
TH5,PM10,12,TH5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH5_PM10_2023-01-01_2023-01-31.csv,th5_pm10_
GT1,PM2.5,12,GT1_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GT1_PM2.5_2023-01-01_2023-01-31.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GT1_NO2_2023-01-01_2023-01-31.csv,gt1_no2_
TH6,NO2,12,TH6_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TH6_NO2_2023-01-01_2023-01-31.csv,th6_no2_
RHI,PM2.5,12,RHI_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RHI_PM2.5_2023-01-01_2023-01-31.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/ME2_PM2.5_2023-01-01_2023-01-31.csv,me2_pm2.5_
WAC,NO2,12,WAC_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAC_NO2_2023-01-01_2023-01-31.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WM5_PM2.5_2023-01-01_2023-01-31.csv,wm5_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RI2_PM2.5_2023-01-01_2023-01-31.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/ME2_NO2_2023-01-01_2023-01-31.csv,me2_no2_
WAA,PM2.5,12,WAA_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAA_PM2.5_2023-01-01_2023-01-31.csv,waa_pm2.5_
HG1,PM2.5,12,HG1_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HG1_PM2.5_2023-01-01_2023-01-31.csv,hg1_pm2.5_
TH5,NO2,12,TH5_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TH5_NO2_2023-07-01_2023-07-31.csv,th5_no2_
MEA,NO2,12,MEA_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MEA_NO2_2023-07-01_2023-07-31.csv,mea_no2_
ME2,PM10,12,ME2_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/ME2_PM10_2023-07-01_2023-07-31.csv,me2_pm10_
TH5,PM2.5,12,TH5_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TH5_PM2.5_2023-07-01_2023-07-31.csv,th5_pm2.5_
WME,PM2.5,12,WME_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WME_PM2.5_2023-07-01_2023-07-31.csv,wme_pm2.5_
MEB,PM10,12,MEB_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MEB_PM10_2023-07-01_2023-07-31.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MR8_PM25_2023-07-01_2023-07-31.csv,mr8_pm25_
WA9,PM2.5,12,WA9_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WA9_PM2.5_2023-07-01_2023-07-31.csv,wa9_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MEB_PM2.5_2023-07-01_2023-07-31.csv,meb_pm2.5_
TH6,PM10,12,TH6_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TH6_PM10_2023-07-01_2023-07-31.csv,th6_pm10_
WA9,NO2,12,WA9_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WA9_NO2_2023-07-01_2023-07-31.csv,wa9_no2_
IS6,PM2.5,12,IS6_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/IS6_PM2.5_2023-07-01_2023-07-31.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MEA_PM2.5_2023-07-01_2023-07-31.csv,mea_pm2.5_
RHI,PM10,12,RHI_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/RHI_PM10_2023-07-01_2023-07-31.csv,rhi_pm10_
WA7,PM2.5,12,WA7_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WA7_PM2.5_2023-07-01_2023-07-31.csv,wa7_pm2.5_
