filename,path,site_code,species_code,year,month
BL0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_NO2_2025-11-01_2025-11-19.csv,BL0,NO2,2025,nov
BL0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_NO2_2025-04-01_2025-04-30.csv,BL0,NO2,2025,apr
BL0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_NO2_2025-05-01_2025-05-31.csv,BL0,NO2,2025,may
BL0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_NO2_2023-11-01_2023-11-30.csv,BL0,NO2,2023,nov
BL0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_NO2_2023-04-01_2023-04-30.csv,BL0,NO2,2023,apr
BL0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_NO2_2023-12-01_2023-12-31.csv,BL0,NO2,2023,dec
BL0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_NO2_2025-06-01_2025-06-30.csv,BL0,NO2,2025,jun
BL0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_NO2_2023-06-01_2023-06-30.csv,BL0,NO2,2023,jun
GR4_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_PM2.5_2023-03-01_2023-03-31.csv,GR4,PM2.5,2023,mar
GR4_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_PM2.5_2025-02-01_2025-02-28.csv,GR4,PM2.5,2025,feb
GR4_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_PM2.5_2025-08-01_2025-08-31.csv,GR4,PM2.5,2025,aug
GR4_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_PM2.5_2025-03-01_2025-03-31.csv,GR4,PM2.5,2025,mar
GR4_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_PM2.5_2023-02-01_2023-02-28.csv,GR4,PM2.5,2023,feb
GR4_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_PM2.5_2023-08-01_2023-08-31.csv,GR4,PM2.5,2023,aug
GR4_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_PM2.5_2025-07-01_2025-07-31.csv,GR4,PM2.5,2025,jul
GR4_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_PM2.5_2023-09-01_2023-09-30.csv,GR4,PM2.5,2023,sep
GR4_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_PM2.5_2025-10-01_2025-10-31.csv,GR4,PM2.5,2025,oct
GR4_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_PM2.5_2023-01-01_2023-01-31.csv,GR4,PM2.5,2023,jan
GR4_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_PM2.5_2023-07-01_2023-07-31.csv,GR4,PM2.5,2023,jul
GR4_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_PM2.5_2025-09-01_2025-09-30.csv,GR4,PM2.5,2025,sep
GR4_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_PM2.5_2023-10-01_2023-10-31.csv,GR4,PM2.5,2023,oct
GR4_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_PM2.5_2025-01-01_2025-01-31.csv,GR4,PM2.5,2025,jan
GR4_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_PM2.5_2023-05-01_2023-05-31.csv,GR4,PM2.5,2023,may
GR4_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_PM2.5_2025-11-01_2025-11-19.csv,GR4,PM2.5,2025,nov
GR4_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_PM2.5_2025-04-01_2025-04-30.csv,GR4,PM2.5,2025,apr
GR4_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_PM2.5_2025-05-01_2025-05-31.csv,GR4,PM2.5,2025,may
GR4_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR4_PM2.5_2023-11-01_2023-11-30.csv,GR4,PM2.5,2023,nov
GR4_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_PM2.5_2023-04-01_2023-04-30.csv,GR4,PM2.5,2023,apr
GR4_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_PM2.5_2023-12-01_2023-12-31.csv,GR4,PM2.5,2023,dec
GR4_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_PM2.5_2025-06-01_2025-06-30.csv,GR4,PM2.5,2025,jun
GR4_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_PM2.5_2023-06-01_2023-06-30.csv,GR4,PM2.5,2023,jun
BL0_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_PM10_2023-03-01_2023-03-31.csv,BL0,PM10,2023,mar
BL0_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_PM10_2025-02-01_2025-02-28.csv,BL0,PM10,2025,feb
BL0_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_PM10_2025-08-01_2025-08-31.csv,BL0,PM10,2025,aug
BL0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_PM10_2025-03-01_2025-03-31.csv,BL0,PM10,2025,mar
BL0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_PM10_2023-02-01_2023-02-28.csv,BL0,PM10,2023,feb
BL0_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_PM10_2023-08-01_2023-08-31.csv,BL0,PM10,2023,aug
BL0_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_PM10_2025-07-01_2025-07-31.csv,BL0,PM10,2025,jul
BL0_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_PM10_2023-09-01_2023-09-30.csv,BL0,PM10,2023,sep
BL0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_PM10_2025-10-01_2025-10-31.csv,BL0,PM10,2025,oct
BL0_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_PM10_2023-01-01_2023-01-31.csv,BL0,PM10,2023,jan
BL0_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_PM10_2023-07-01_2023-07-31.csv,BL0,PM10,2023,jul
BL0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_PM10_2025-09-01_2025-09-30.csv,BL0,PM10,2025,sep
BL0_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_PM10_2023-10-01_2023-10-31.csv,BL0,PM10,2023,oct
BL0_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_PM10_2025-01-01_2025-01-31.csv,BL0,PM10,2025,jan
BL0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_PM10_2023-05-01_2023-05-31.csv,BL0,PM10,2023,may
BL0_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_PM10_2025-11-01_2025-11-19.csv,BL0,PM10,2025,nov
BL0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_PM10_2025-04-01_2025-04-30.csv,BL0,PM10,2025,apr
BL0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_PM10_2025-05-01_2025-05-31.csv,BL0,PM10,2025,may
BL0_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_PM10_2023-11-01_2023-11-30.csv,BL0,PM10,2023,nov
BL0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_PM10_2023-04-01_2023-04-30.csv,BL0,PM10,2023,apr
BL0_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_PM10_2023-12-01_2023-12-31.csv,BL0,PM10,2023,dec
BL0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_PM10_2025-06-01_2025-06-30.csv,BL0,PM10,2025,jun
BL0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_PM10_2023-06-01_2023-06-30.csv,BL0,PM10,2023,jun
WM0_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WM0_NO2_2023-03-01_2023-03-31.csv,WM0,NO2,2023,mar
WM0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WM0_NO2_2025-02-01_2025-02-28.csv,WM0,NO2,2025,feb
WM0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WM0_NO2_2025-08-01_2025-08-31.csv,WM0,NO2,2025,aug
WM0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WM0_NO2_2025-03-01_2025-03-31.csv,WM0,NO2,2025,mar
WM0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WM0_NO2_2023-02-01_2023-02-28.csv,WM0,NO2,2023,feb
WM0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WM0_NO2_2023-08-01_2023-08-31.csv,WM0,NO2,2023,aug
WM0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM0_NO2_2025-07-01_2025-07-31.csv,WM0,NO2,2025,jul
WM0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WM0_NO2_2023-09-01_2023-09-30.csv,WM0,NO2,2023,sep
WM0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WM0_NO2_2025-10-01_2025-10-31.csv,WM0,NO2,2025,oct
WM0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WM0_NO2_2023-01-01_2023-01-31.csv,WM0,NO2,2023,jan
WM0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WM0_NO2_2023-07-01_2023-07-31.csv,WM0,NO2,2023,jul
WM0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM0_NO2_2025-09-01_2025-09-30.csv,WM0,NO2,2025,sep
WM0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM0_NO2_2023-10-01_2023-10-31.csv,WM0,NO2,2023,oct
WM0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM0_NO2_2025-01-01_2025-01-31.csv,WM0,NO2,2025,jan
WM0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WM0_NO2_2023-05-01_2023-05-31.csv,WM0,NO2,2023,may
WM0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM0_NO2_2025-11-01_2025-11-19.csv,WM0,NO2,2025,nov
WM0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM0_NO2_2025-04-01_2025-04-30.csv,WM0,NO2,2025,apr
WM0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM0_NO2_2025-05-01_2025-05-31.csv,WM0,NO2,2025,may
WM0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM0_NO2_2023-11-01_2023-11-30.csv,WM0,NO2,2023,nov
WM0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM0_NO2_2023-04-01_2023-04-30.csv,WM0,NO2,2023,apr
WM0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM0_NO2_2023-12-01_2023-12-31.csv,WM0,NO2,2023,dec
WM0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM0_NO2_2025-06-01_2025-06-30.csv,WM0,NO2,2025,jun
WM0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/WM0_NO2_2023-06-01_2023-06-30.csv,WM0,NO2,2023,jun
EN5_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EN5_PM10_2023-03-01_2023-03-31.csv,EN5,PM10,2023,mar
EN5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/EN5_PM10_2025-02-01_2025-02-28.csv,EN5,PM10,2025,feb
EN5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/EN5_PM10_2025-08-01_2025-08-31.csv,EN5,PM10,2025,aug
EN5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/EN5_PM10_2025-03-01_2025-03-31.csv,EN5,PM10,2025,mar
EN5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/EN5_PM10_2023-02-01_2023-02-28.csv,EN5,PM10,2023,feb
EN5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/EN5_PM10_2023-08-01_2023-08-31.csv,EN5,PM10,2023,aug
EN5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/EN5_PM10_2025-07-01_2025-07-31.csv,EN5,PM10,2025,jul
EN5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/EN5_PM10_2023-09-01_2023-09-30.csv,EN5,PM10,2023,sep
EN5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN5_PM10_2025-10-01_2025-10-31.csv,EN5,PM10,2025,oct
EN5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EN5_PM10_2023-01-01_2023-01-31.csv,EN5,PM10,2023,jan
EN5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/EN5_PM10_2023-07-01_2023-07-31.csv,EN5,PM10,2023,jul
EN5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/EN5_PM10_2025-09-01_2025-09-30.csv,EN5,PM10,2025,sep
EN5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EN5_PM10_2023-10-01_2023-10-31.csv,EN5,PM10,2023,oct
EN5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EN5_PM10_2025-01-01_2025-01-31.csv,EN5,PM10,2025,jan
EN5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/EN5_PM10_2023-05-01_2023-05-31.csv,EN5,PM10,2023,may
EN5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/EN5_PM10_2025-11-01_2025-11-19.csv,EN5,PM10,2025,nov
EN5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/EN5_PM10_2025-04-01_2025-04-30.csv,EN5,PM10,2025,apr
EN5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EN5_PM10_2025-05-01_2025-05-31.csv,EN5,PM10,2025,may
EN5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/EN5_PM10_2023-11-01_2023-11-30.csv,EN5,PM10,2023,nov
EN5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EN5_PM10_2023-04-01_2023-04-30.csv,EN5,PM10,2023,apr
EN5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EN5_PM10_2023-12-01_2023-12-31.csv,EN5,PM10,2023,dec
EN5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EN5_PM10_2025-06-01_2025-06-30.csv,EN5,PM10,2025,jun
EN5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/EN5_PM10_2023-06-01_2023-06-30.csv,EN5,PM10,2023,jun
GR8_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR8_PM2.5_2023-03-01_2023-03-31.csv,GR8,PM2.5,2023,mar
GR8_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR8_PM2.5_2025-02-01_2025-02-28.csv,GR8,PM2.5,2025,feb
GR8_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR8_PM2.5_2025-08-01_2025-08-31.csv,GR8,PM2.5,2025,aug
GR8_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR8_PM2.5_2025-03-01_2025-03-31.csv,GR8,PM2.5,2025,mar
GR8_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR8_PM2.5_2023-02-01_2023-02-28.csv,GR8,PM2.5,2023,feb
GR8_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR8_PM2.5_2023-08-01_2023-08-31.csv,GR8,PM2.5,2023,aug
GR8_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR8_PM2.5_2025-07-01_2025-07-31.csv,GR8,PM2.5,2025,jul
GR8_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR8_PM2.5_2023-09-01_2023-09-30.csv,GR8,PM2.5,2023,sep
GR8_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR8_PM2.5_2025-10-01_2025-10-31.csv,GR8,PM2.5,2025,oct
GR8_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR8_PM2.5_2023-01-01_2023-01-31.csv,GR8,PM2.5,2023,jan
GR8_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR8_PM2.5_2023-07-01_2023-07-31.csv,GR8,PM2.5,2023,jul
GR8_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR8_PM2.5_2025-09-01_2025-09-30.csv,GR8,PM2.5,2025,sep
GR8_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR8_PM2.5_2023-10-01_2023-10-31.csv,GR8,PM2.5,2023,oct
GR8_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR8_PM2.5_2025-01-01_2025-01-31.csv,GR8,PM2.5,2025,jan
