siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
TH2,PM2.5,12,TH2_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH2_PM2.5_2024-09-01_2024-09-30.csv,th2_pm2.5_
TH5,NO2,12,TH5_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_NO2_2024-04-01_2024-04-30.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH5_NO2_2024-08-01_2024-08-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_NO2_2024-12-01_2024-12-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_NO2_2024-02-01_2024-02-29.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH5_NO2_2024-01-01_2024-01-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_NO2_2024-07-01_2024-07-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_NO2_2024-06-01_2024-06-30.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH5_NO2_2024-03-01_2024-03-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH5_NO2_2024-05-01_2024-05-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_NO2_2024-11-01_2024-11-30.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_NO2_2024-10-01_2024-10-31.csv,th5_no2_
TH5,NO2,12,TH5_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH5_NO2_2024-09-01_2024-09-30.csv,th5_no2_
TH5,PM10,12,TH5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_PM10_2024-04-01_2024-04-30.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH5_PM10_2024-08-01_2024-08-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_PM10_2024-12-01_2024-12-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_PM10_2024-02-01_2024-02-29.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH5_PM10_2024-01-01_2024-01-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_PM10_2024-07-01_2024-07-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_PM10_2024-06-01_2024-06-30.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH5_PM10_2024-03-01_2024-03-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH5_PM10_2024-05-01_2024-05-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_PM10_2024-11-01_2024-11-30.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_PM10_2024-10-01_2024-10-31.csv,th5_pm10_
TH5,PM10,12,TH5_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH5_PM10_2024-09-01_2024-09-30.csv,th5_pm10_
TH5,PM2.5,12,TH5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_PM2.5_2024-04-01_2024-04-30.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH5_PM2.5_2024-08-01_2024-08-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_PM2.5_2024-12-01_2024-12-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_PM2.5_2024-02-01_2024-02-29.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH5_PM2.5_2024-01-01_2024-01-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_PM2.5_2024-07-01_2024-07-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_PM2.5_2024-06-01_2024-06-30.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH5_PM2.5_2024-03-01_2024-03-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH5_PM2.5_2024-05-01_2024-05-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_PM2.5_2024-11-01_2024-11-30.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_PM2.5_2024-10-01_2024-10-31.csv,th5_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH5_PM2.5_2024-09-01_2024-09-30.csv,th5_pm2.5_
TH6,NO2,12,TH6_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_NO2_2024-04-01_2024-04-30.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH6_NO2_2024-08-01_2024-08-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_NO2_2024-12-01_2024-12-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_NO2_2024-02-01_2024-02-29.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH6_NO2_2024-01-01_2024-01-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_NO2_2024-07-01_2024-07-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_NO2_2024-06-01_2024-06-30.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH6_NO2_2024-03-01_2024-03-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_NO2_2024-05-01_2024-05-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_NO2_2024-11-01_2024-11-30.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_NO2_2024-10-01_2024-10-31.csv,th6_no2_
TH6,NO2,12,TH6_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH6_NO2_2024-09-01_2024-09-30.csv,th6_no2_
TH6,O3,12,TH6_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_O3_2024-04-01_2024-04-30.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH6_O3_2024-08-01_2024-08-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_O3_2024-12-01_2024-12-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_O3_2024-02-01_2024-02-29.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH6_O3_2024-01-01_2024-01-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_O3_2024-07-01_2024-07-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_O3_2024-06-01_2024-06-30.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH6_O3_2024-03-01_2024-03-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_O3_2024-05-01_2024-05-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_O3_2024-11-01_2024-11-30.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_O3_2024-10-01_2024-10-31.csv,th6_o3_
TH6,O3,12,TH6_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH6_O3_2024-09-01_2024-09-30.csv,th6_o3_
TH6,PM10,12,TH6_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_PM10_2024-04-01_2024-04-30.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH6_PM10_2024-08-01_2024-08-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_PM10_2024-12-01_2024-12-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_PM10_2024-02-01_2024-02-29.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH6_PM10_2024-01-01_2024-01-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_PM10_2024-07-01_2024-07-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_PM10_2024-06-01_2024-06-30.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH6_PM10_2024-03-01_2024-03-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_PM10_2024-05-01_2024-05-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_PM10_2024-11-01_2024-11-30.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_PM10_2024-10-01_2024-10-31.csv,th6_pm10_
TH6,PM10,12,TH6_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH6_PM10_2024-09-01_2024-09-30.csv,th6_pm10_
TH7,NO2,12,TH7_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH7_NO2_2024-04-01_2024-04-30.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH7_NO2_2024-08-01_2024-08-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH7_NO2_2024-12-01_2024-12-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH7_NO2_2024-02-01_2024-02-29.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH7_NO2_2024-01-01_2024-01-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH7_NO2_2024-07-01_2024-07-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH7_NO2_2024-06-01_2024-06-30.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH7_NO2_2024-03-01_2024-03-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH7_NO2_2024-05-01_2024-05-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH7_NO2_2024-11-01_2024-11-30.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH7_NO2_2024-10-01_2024-10-31.csv,th7_no2_
TH7,NO2,12,TH7_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH7_NO2_2024-09-01_2024-09-30.csv,th7_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH7_PM2.5_2024-04-01_2024-04-30.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH7_PM2.5_2024-08-01_2024-08-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH7_PM2.5_2024-12-01_2024-12-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH7_PM2.5_2024-02-01_2024-02-29.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH7_PM2.5_2024-01-01_2024-01-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH7_PM2.5_2024-07-01_2024-07-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH7_PM2.5_2024-06-01_2024-06-30.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH7_PM2.5_2024-03-01_2024-03-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH7_PM2.5_2024-05-01_2024-05-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH7_PM2.5_2024-11-01_2024-11-30.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH7_PM2.5_2024-10-01_2024-10-31.csv,th7_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH7_PM2.5_2024-09-01_2024-09-30.csv,th7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA7_PM2.5_2024-04-01_2024-04-30.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WA7_PM2.5_2024-08-01_2024-08-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA7_PM2.5_2024-12-01_2024-12-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA7_PM2.5_2024-02-01_2024-02-29.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WA7_PM2.5_2024-01-01_2024-01-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA7_PM2.5_2024-07-01_2024-07-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WA7_PM2.5_2024-06-01_2024-06-30.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WA7_PM2.5_2024-03-01_2024-03-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA7_PM2.5_2024-05-01_2024-05-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA7_PM2.5_2024-11-01_2024-11-30.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA7_PM2.5_2024-10-01_2024-10-31.csv,wa7_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WA7_PM2.5_2024-09-01_2024-09-30.csv,wa7_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAB_PM2.5_2024-04-01_2024-04-30.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAB_PM2.5_2024-08-01_2024-08-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAB_PM2.5_2024-12-01_2024-12-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAB_PM2.5_2024-02-01_2024-02-29.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAB_PM2.5_2024-01-01_2024-01-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAB_PM2.5_2024-07-01_2024-07-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAB_PM2.5_2024-06-01_2024-06-30.csv,wab_pm2.5_
