SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
O3,MY1,2,687,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MY1_O3_2023-09-01_2023-09-30.csv
PM2.5,LB4,4,665,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB4_PM2.5_2023-09-01_2023-09-30.csv
PM10,IS6,1,688,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/IS6_PM10_2023-09-01_2023-09-30.csv
SO2,BX1,137,612,22.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BX1_SO2_2023-09-01_2023-09-30.csv
PM10,TH4,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH4_PM10_2023-09-01_2023-09-30.csv
PM10,BT8,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT8_PM10_2023-09-01_2023-09-30.csv
PM10,BT4,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT4_PM10_2023-09-01_2023-09-30.csv
PM2.5,TH4,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TH4_PM2.5_2023-09-01_2023-09-30.csv
PM10,GN3,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GN3_PM10_2023-09-01_2023-09-30.csv
PM2.5,WMD,6,695,0.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WMD_PM2.5_2023-09-01_2023-09-30.csv
PM10,EA8,1,691,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/EA8_PM10_2023-09-01_2023-09-30.csv
NO2,BX1,4,665,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BX1_NO2_2023-09-01_2023-09-30.csv
PM10,RI1,1,693,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RI1_PM10_2023-09-01_2023-09-30.csv
SO2,MY1,6,693,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MY1_SO2_2023-09-01_2023-09-30.csv
PM2.5,CR8,17,694,2.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/CR8_PM2.5_2023-09-01_2023-09-30.csv
PM10,LB4,1,665,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB4_PM10_2023-09-01_2023-09-30.csv
PM2.5,GR9,4,696,0.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR9_PM2.5_2023-09-01_2023-09-30.csv
PM10,IS2,1,550,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/IS2_PM10_2023-09-01_2023-09-30.csv
O3,CE2,3,674,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/CE2_O3_2023-09-01_2023-09-30.csv
PM10,GN6,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GN6_PM10_2023-09-01_2023-09-30.csv
NO2,GN5,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GN5_NO2_2023-09-01_2023-09-30.csv
PM2.5,TL6,13,687,1.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TL6_PM2.5_2023-09-01_2023-09-30.csv
PM10,BT6,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT6_PM10_2023-09-01_2023-09-30.csv
NO2,BQ7,1,693,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BQ7_NO2_2023-09-01_2023-09-30.csv
PM10,GR9,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR9_PM10_2023-09-01_2023-09-30.csv
NO2,LB6,11,720,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB6_NO2_2025-10-01_2025-10-31.csv
PM10,WA7,3,718,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA7_PM10_2025-10-01_2025-10-31.csv
PM2.5,BT8,24,717,3.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT8_PM2.5_2025-10-01_2025-10-31.csv
PM2.5,GB0,28,683,4.1,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GB0_PM2.5_2025-10-01_2025-10-31.csv
NO2,EA6,9,717,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EA6_NO2_2025-10-01_2025-10-31.csv
PM10,GN4,1,634,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN4_PM10_2025-10-01_2025-10-31.csv
PM10,WAA,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAA_PM10_2025-10-01_2025-10-31.csv
NO2,WAB,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAB_NO2_2025-10-01_2025-10-31.csv
PM10,IS6,2,710,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/IS6_PM10_2025-10-01_2025-10-31.csv
PM2.5,BT5,1,79,1.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT5_PM2.5_2025-10-01_2025-10-31.csv
PM2.5,LB4,21,603,3.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB4_PM2.5_2025-10-01_2025-10-31.csv
PM10,BT8,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT8_PM10_2025-10-01_2025-10-31.csv
PM10,EI8,6,713,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EI8_PM10_2025-10-01_2025-10-31.csv
NO2,GB6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GB6_NO2_2025-10-01_2025-10-31.csv
SO2,BX1,7,585,1.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BX1_SO2_2025-10-01_2025-10-31.csv
NO2,BY7,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BY7_NO2_2025-10-01_2025-10-31.csv
PM10,GR7,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR7_PM10_2025-10-01_2025-10-31.csv
PM10,GB6,6,719,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GB6_PM10_2025-10-01_2025-10-31.csv
PM10,BT4,3,711,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT4_PM10_2025-10-01_2025-10-31.csv
NO2,EN4,13,719,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN4_NO2_2025-10-01_2025-10-31.csv
PM2.5,GN3,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN3_PM2.5_2025-10-01_2025-10-31.csv
PM2.5,BT6,7,718,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT6_PM2.5_2025-10-01_2025-10-31.csv
PM10,GN5,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN5_PM10_2025-10-01_2025-10-31.csv
PM2.5,WMD,5,717,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WMD_PM2.5_2025-10-01_2025-10-31.csv
PM10,GN3,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN3_PM10_2025-10-01_2025-10-31.csv
PM10,BG2,2,685,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BG2_PM10_2025-10-01_2025-10-31.csv
PM10,EI1,3,520,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EI1_PM10_2025-10-01_2025-10-31.csv
PM10,RI1,13,720,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RI1_PM10_2025-10-01_2025-10-31.csv
PM10,WA9,9,719,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA9_PM10_2025-10-01_2025-10-31.csv
PM10,GR8,7,709,0.99,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR8_PM10_2025-10-01_2025-10-31.csv
PM10,LB4,1,599,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB4_PM10_2025-10-01_2025-10-31.csv
O3,GB6,9,709,1.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GB6_O3_2025-10-01_2025-10-31.csv
PM10,IS2,9,707,1.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/IS2_PM10_2025-10-01_2025-10-31.csv
NO2,EN7,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN7_NO2_2025-10-01_2025-10-31.csv
PM10,GN0,1,714,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN0_PM10_2025-10-01_2025-10-31.csv
PM10,WAC,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAC_PM10_2025-10-01_2025-10-31.csv
PM10,GN6,16,720,2.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN6_PM10_2025-10-01_2025-10-31.csv
NO2,EN1,10,716,1.4,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN1_NO2_2025-10-01_2025-10-31.csv
PM2.5,TL6,5,715,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TL6_PM2.5_2025-10-01_2025-10-31.csv
PM10,GR9,10,720,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR9_PM10_2025-10-01_2025-10-31.csv
NO2,CW3,10,700,1.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/CW3_NO2_2025-10-01_2025-10-31.csv
NO2,WAA,5,493,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAA_NO2_2025-10-01_2025-10-31.csv
PM10,EA6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EA6_PM10_2025-10-01_2025-10-31.csv
NO2,GN4,5,713,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GN4_NO2_2025-10-01_2025-10-31.csv
PM10,BY7,6,577,1.04,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BY7_PM10_2023-01-01_2023-01-31.csv
PM10,WAC,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAC_PM10_2023-01-01_2023-01-31.csv
PM10,GN6,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN6_PM10_2023-01-01_2023-01-31.csv
PM10,GN0,8,715,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN0_PM10_2023-01-01_2023-01-31.csv
PM10,IS2,4,715,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/IS2_PM10_2023-01-01_2023-01-31.csv
O3,BX1,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BX1_O3_2023-01-01_2023-01-31.csv
O3,CE2,10,317,3.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/CE2_O3_2023-01-01_2023-01-31.csv
NO2,BX2,56,718,7.8,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BX2_NO2_2023-01-01_2023-01-31.csv
PM10,LB4,5,673,0.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB4_PM10_2023-01-01_2023-01-31.csv
PM10,GR8,12,719,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR8_PM10_2023-01-01_2023-01-31.csv
SO2,BG1,1,613,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BG1_SO2_2023-01-01_2023-01-31.csv
PM2.5,GR9,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR9_PM2.5_2023-01-01_2023-01-31.csv
PM10,RI1,13,716,1.82,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RI1_PM10_2023-01-01_2023-01-31.csv
PM10,WA9,4,708,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WA9_PM10_2023-01-01_2023-01-31.csv
PM2.5,CR8,4,717,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/CR8_PM2.5_2023-01-01_2023-01-31.csv
PM10,EI1,2,709,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EI1_PM10_2023-01-01_2023-01-31.csv
PM10,WAB,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAB_PM10_2023-01-01_2023-01-31.csv
NO2,GN4,25,719,3.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN4_NO2_2023-01-01_2023-01-31.csv
PM10,EA6,13,720,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EA6_PM10_2023-01-01_2023-01-31.csv
PM10,GR9,14,720,1.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR9_PM10_2023-01-01_2023-01-31.csv
NO2,CW3,9,684,1.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/CW3_NO2_2023-01-01_2023-01-31.csv
PM2.5,TL6,1,704,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TL6_PM2.5_2023-01-01_2023-01-31.csv
PM10,BT6,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BT6_PM10_2023-01-01_2023-01-31.csv
NO2,BQ7,11,590,1.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BQ7_NO2_2023-01-01_2023-01-31.csv
O3,MY1,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MY1_O3_2023-01-01_2023-01-31.csv
PM2.5,LB4,42,675,6.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB4_PM2.5_2023-01-01_2023-01-31.csv
PM10,IS6,7,718,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/IS6_PM10_2023-01-01_2023-01-31.csv
PM10,GN4,10,720,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN4_PM10_2023-01-01_2023-01-31.csv
PM10,WAA,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WAA_PM10_2023-01-01_2023-01-31.csv
PM2.5,GB0,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GB0_PM2.5_2023-01-01_2023-01-31.csv
PM10,BT5,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BT5_PM10_2023-01-01_2023-01-31.csv
PM2.5,BY7,1,540,0.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BY7_PM2.5_2023-01-01_2023-01-31.csv
NO2,GR7,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR7_NO2_2023-01-01_2023-01-31.csv
PM10,WA7,1,474,0.21,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WA7_PM10_2023-01-01_2023-01-31.csv
O3,GN3,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN3_O3_2023-01-01_2023-01-31.csv
PM10,BG2,16,462,3.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BG2_PM10_2023-01-01_2023-01-31.csv
PM10,GN3,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN3_PM10_2023-01-01_2023-01-31.csv
PM10,GN5,8,718,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN5_PM10_2023-01-01_2023-01-31.csv
PM2.5,WMD,5,689,0.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WMD_PM2.5_2023-01-01_2023-01-31.csv
PM10,EA8,1,511,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EA8_PM10_2023-01-01_2023-01-31.csv
PM2.5,GN3,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN3_PM2.5_2023-01-01_2023-01-31.csv
PM10,GR7,13,690,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR7_PM10_2023-01-01_2023-01-31.csv
PM10,RI2,9,714,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/RI2_PM10_2023-01-01_2023-01-31.csv
PM10,GB6,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GB6_PM10_2023-01-01_2023-01-31.csv
NO2,EN4,4,717,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EN4_NO2_2023-01-01_2023-01-31.csv
SO2,BX1,225,716,31.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BX1_SO2_2023-01-01_2023-01-31.csv
PM2.5,GN6,6,719,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GN6_PM2.5_2023-01-01_2023-01-31.csv
NO2,BY7,7,573,1.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BY7_NO2_2023-01-01_2023-01-31.csv
PM10,BT8,3,716,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BT8_PM10_2023-01-01_2023-01-31.csv
PM10,EI8,16,711,2.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EI8_PM10_2023-01-01_2023-01-31.csv
NO2,GR9,4,717,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR9_NO2_2023-01-01_2023-01-31.csv
PM10,HV3,20,720,2.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HV3_PM10_2023-01-01_2023-01-31.csv
SO2,BG1,1,624,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BG1_SO2_2023-07-01_2023-07-31.csv
NO2,BX2,59,716,8.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BX2_NO2_2023-07-01_2023-07-31.csv
PM10,GR8,8,711,1.13,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR8_PM10_2023-07-01_2023-07-31.csv
PM10,LB4,3,702,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB4_PM10_2023-07-01_2023-07-31.csv
PM2.5,CR8,8,544,1.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/CR8_PM2.5_2023-07-01_2023-07-31.csv
PM10,EI1,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/EI1_PM10_2023-07-01_2023-07-31.csv
PM10,RI1,4,624,0.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/RI1_PM10_2023-07-01_2023-07-31.csv
PM10,WA9,11,654,1.68,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WA9_PM10_2023-07-01_2023-07-31.csv
SO2,MY1,9,543,1.66,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MY1_SO2_2023-07-01_2023-07-31.csv
PM10,GN0,12,714,1.68,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GN0_PM10_2023-07-01_2023-07-31.csv
PM10,BY7,3,603,0.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BY7_PM10_2023-07-01_2023-07-31.csv
