source,period,station,pollutant,records,file
DEFRA,2023_02,Ealing_Horn_Lane,Particulate_matter_less_than_10_micro_m,672,data/defra/2023measurements/Ealing_Horn_Lane/Particulate_matter_less_than_10_micro_m__2023_02.csv
DEFRA,2023_03,Ealing_Horn_Lane,Particulate_matter_less_than_10_micro_m,697,data/defra/2023measurements/Ealing_Horn_Lane/Particulate_matter_less_than_10_micro_m__2023_03.csv
DEFRA,2023_01,Ealing_Horn_Lane,Particulate_matter_less_than_10_micro_m,742,data/defra/2023measurements/Ealing_Horn_Lane/Particulate_matter_less_than_10_micro_m__2023_01.csv
DEFRA,2023_11,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,London_Haringey_Priory_Park_South,Nitrogen_dioxide,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_04,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,London_Haringey_Priory_Park_South,Nitrogen_dioxide,740,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_10.csv
DEFRA,2023_06,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,London_Haringey_Priory_Park_South,Nitrogen_dioxide,727,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_07,London_Haringey_Priory_Park_South,Nitrogen_dioxide,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_03,London_Haringey_Priory_Park_South,Nitrogen_dioxide,745,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_02,London_Haringey_Priory_Park_South,Nitrogen_dioxide,672,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_01,London_Haringey_Priory_Park_South,Nitrogen_dioxide,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_06,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,London_Haringey_Priory_Park_South,Nitrogen_monoxide,725,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_03,London_Haringey_Priory_Park_South,Ozone,745,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_03.csv
DEFRA,2023_02,London_Haringey_Priory_Park_South,Ozone,672,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_02.csv
DEFRA,2023_01,London_Haringey_Priory_Park_South,Nitrogen_oxides,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,London_Haringey_Priory_Park_South,Nitrogen_monoxide,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_11,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,London_Haringey_Priory_Park_South,Nitrogen_monoxide,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,London_Haringey_Priory_Park_South,Nitrogen_oxides,745,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_03.csv
DEFRA,2023_01,London_Haringey_Priory_Park_South,Ozone,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_01.csv
DEFRA,2023_02,London_Haringey_Priory_Park_South,Nitrogen_oxides,672,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,London_Haringey_Priory_Park_South,Nitrogen_monoxide,740,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_06,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,London_Haringey_Priory_Park_South,Nitrogen_oxides,688,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_12.csv
DEFRA,2023_11,London_Haringey_Priory_Park_South,Ozone,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_11.csv
DEFRA,2023_05,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_05.csv
DEFRA,2023_04,London_Haringey_Priory_Park_South,Ozone,719,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_04.csv
DEFRA,2023_10,London_Haringey_Priory_Park_South,Ozone,740,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_10.csv
DEFRA,2023_07,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,London_Haringey_Priory_Park_South,Nitrogen_monoxide,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_03,London_Haringey_Priory_Park_South,Nitrogen_monoxide,745,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_11,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_05.csv
DEFRA,2023_06,London_Haringey_Priory_Park_South,Ozone,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_06.csv
DEFRA,2023_12,London_Haringey_Priory_Park_South,Ozone,725,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_12.csv
DEFRA,2023_07,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_07.csv
DEFRA,2023_04,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,London_Haringey_Priory_Park_South,Nitrogen_oxides,740,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_10.csv
DEFRA,2023_02,London_Haringey_Priory_Park_South,Nitrogen_monoxide,672,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_02.csv
DEFRA,2023_09,London_Haringey_Priory_Park_South,Nitrogen_oxides,716,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_09.csv
DEFRA,2023_08,London_Haringey_Priory_Park_South,Nitrogen_oxides,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2023_08.csv
DEFRA,2023_09,London_Haringey_Priory_Park_South,Ozone,719,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_09.csv
DEFRA,2023_08,London_Haringey_Priory_Park_South,Ozone,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Ozone__2023_08.csv
DEFRA,2023_09,London_Haringey_Priory_Park_South,Nitrogen_monoxide,716,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_08,London_Haringey_Priory_Park_South,Nitrogen_monoxide,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_09,London_Haringey_Priory_Park_South,Nitrogen_dioxide,716,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_09.csv
DEFRA,2023_08,London_Haringey_Priory_Park_South,Nitrogen_dioxide,743,data/defra/2023measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2023_08.csv
DEFRA,2023_03,London_Eltham,Toluene,733,data/defra/2023measurements/London_Eltham/Toluene__2023_03.csv
DEFRA,2023_03,London_Eltham,Ethyne,733,data/defra/2023measurements/London_Eltham/Ethyne__2023_03.csv
DEFRA,2023_11,London_Eltham,Nitrogen_dioxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,London_Eltham,Nitrogen_dioxide,744,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_01,London_Eltham,1-Butene,743,data/defra/2023measurements/London_Eltham/1-Butene__2023_01.csv
DEFRA,2023_02,London_Eltham,Ethyl_benzene,672,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_02.csv
DEFRA,2023_01,London_Eltham,trans-2-Pentene,743,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_01.csv
DEFRA,2023_03,London_Eltham,Ethyl_benzene,733,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_03.csv
DEFRA,2023_04,London_Eltham,Nitrogen_dioxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,London_Eltham,Nitrogen_dioxide,740,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_10.csv
DEFRA,2023_02,London_Eltham,Ethyne,672,data/defra/2023measurements/London_Eltham/Ethyne__2023_02.csv
DEFRA,2023_02,London_Eltham,Toluene,672,data/defra/2023measurements/London_Eltham/Toluene__2023_02.csv
DEFRA,2023_06,London_Eltham,Nitrogen_dioxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,London_Eltham,Nitrogen_dioxide,725,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_02,London_Eltham,1-Butene,672,data/defra/2023measurements/London_Eltham/1-Butene__2023_02.csv
DEFRA,2023_01,London_Eltham,Ethyl_benzene,743,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_01.csv
DEFRA,2023_02,London_Eltham,trans-2-Pentene,672,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_02.csv
DEFRA,2023_03,London_Eltham,trans-2-Pentene,733,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_03.csv
DEFRA,2023_03,London_Eltham,1-Butene,733,data/defra/2023measurements/London_Eltham/1-Butene__2023_03.csv
DEFRA,2023_07,London_Eltham,Nitrogen_dioxide,744,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_01,London_Eltham,Ethyne,743,data/defra/2023measurements/London_Eltham/Ethyne__2023_01.csv
DEFRA,2023_01,London_Eltham,Toluene,743,data/defra/2023measurements/London_Eltham/Toluene__2023_01.csv
DEFRA,2023_05,London_Eltham,Toluene,739,data/defra/2023measurements/London_Eltham/Toluene__2023_05.csv
DEFRA,2023_05,London_Eltham,Ethyne,734,data/defra/2023measurements/London_Eltham/Ethyne__2023_05.csv
DEFRA,2023_07,London_Eltham,1-Butene,81,data/defra/2023measurements/London_Eltham/1-Butene__2023_07.csv
DEFRA,2023_03,London_Eltham,Nitrogen_dioxide,745,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_04,London_Eltham,Ethyl_benzene,718,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_04.csv
DEFRA,2023_07,London_Eltham,trans-2-Pentene,81,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_07.csv
DEFRA,2023_06,London_Eltham,trans-2-Pentene,715,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_06.csv
DEFRA,2023_05,London_Eltham,Ethyl_benzene,739,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_05.csv
DEFRA,2023_02,London_Eltham,Nitrogen_dioxide,672,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_06,London_Eltham,1-Butene,715,data/defra/2023measurements/London_Eltham/1-Butene__2023_06.csv
DEFRA,2023_04,London_Eltham,Ethyne,718,data/defra/2023measurements/London_Eltham/Ethyne__2023_04.csv
DEFRA,2023_04,London_Eltham,Toluene,718,data/defra/2023measurements/London_Eltham/Toluene__2023_04.csv
DEFRA,2023_06,London_Eltham,Toluene,717,data/defra/2023measurements/London_Eltham/Toluene__2023_06.csv
DEFRA,2023_06,London_Eltham,Ethyne,715,data/defra/2023measurements/London_Eltham/Ethyne__2023_06.csv
DEFRA,2023_04,London_Eltham,1-Butene,718,data/defra/2023measurements/London_Eltham/1-Butene__2023_04.csv
DEFRA,2023_07,London_Eltham,Ethyl_benzene,81,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_07.csv
DEFRA,2023_04,London_Eltham,trans-2-Pentene,718,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_04.csv
DEFRA,2023_08,London_Eltham,Particulate_matter_less_than_10_micro_m,743,data/defra/2023measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2023_08.csv
DEFRA,2023_09,London_Eltham,Particulate_matter_less_than_10_micro_m,716,data/defra/2023measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2023_09.csv
DEFRA,2023_05,London_Eltham,trans-2-Pentene,734,data/defra/2023measurements/London_Eltham/trans-2-Pentene__2023_05.csv
DEFRA,2023_06,London_Eltham,Ethyl_benzene,717,data/defra/2023measurements/London_Eltham/Ethyl_benzene__2023_06.csv
DEFRA,2023_01,London_Eltham,Nitrogen_dioxide,742,data/defra/2023measurements/London_Eltham/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_05,London_Eltham,1-Butene,734,data/defra/2023measurements/London_Eltham/1-Butene__2023_05.csv
DEFRA,2023_07,London_Eltham,Ethyne,81,data/defra/2023measurements/London_Eltham/Ethyne__2023_07.csv
DEFRA,2023_07,London_Eltham,Toluene,81,data/defra/2023measurements/London_Eltham/Toluene__2023_07.csv
DEFRA,2023_07,London_Eltham,n-Heptane,81,data/defra/2023measurements/London_Eltham/n-Heptane__2023_07.csv
DEFRA,2023_06,London_Eltham,"1,3,5-Trimethylbenzene",717,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_06.csv"
DEFRA,2023_06,London_Eltham,Nitrogen_monoxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,London_Eltham,Nitrogen_monoxide,725,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_03,London_Eltham,Ozone,745,data/defra/2023measurements/London_Eltham/Ozone__2023_03.csv
DEFRA,2023_02,London_Eltham,Ozone,672,data/defra/2023measurements/London_Eltham/Ozone__2023_02.csv
DEFRA,2023_01,London_Eltham,Nitrogen_oxides,742,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,London_Eltham,Nitrogen_monoxide,744,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_01,London_Eltham,i-Pentane,743,data/defra/2023measurements/London_Eltham/i-Pentane__2023_01.csv
DEFRA,2023_07,London_Eltham,"1,3,5-Trimethylbenzene",81,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_07.csv"
DEFRA,2023_06,London_Eltham,n-Heptane,717,data/defra/2023measurements/London_Eltham/n-Heptane__2023_06.csv
DEFRA,2023_04,London_Eltham,Particulate_matter_less_than_2.5_micro_m,244,data/defra/2023measurements/London_Eltham/Particulate_matter_less_than_2.5_micro_m__2023_04.csv
DEFRA,2023_04,London_Eltham,n-Heptane,718,data/defra/2023measurements/London_Eltham/n-Heptane__2023_04.csv
DEFRA,2023_05,London_Eltham,"1,3,5-Trimethylbenzene",739,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_05.csv"
DEFRA,2023_03,London_Eltham,i-Pentane,733,data/defra/2023measurements/London_Eltham/i-Pentane__2023_03.csv
DEFRA,2023_11,London_Eltham,Nitrogen_monoxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,London_Eltham,Nitrogen_monoxide,744,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,London_Eltham,Nitrogen_oxides,745,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_03.csv
DEFRA,2023_01,London_Eltham,Ozone,743,data/defra/2023measurements/London_Eltham/Ozone__2023_01.csv
DEFRA,2023_02,London_Eltham,Nitrogen_oxides,672,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,London_Eltham,Nitrogen_monoxide,720,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,London_Eltham,Nitrogen_monoxide,740,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_02,London_Eltham,i-Pentane,672,data/defra/2023measurements/London_Eltham/i-Pentane__2023_02.csv
DEFRA,2023_04,London_Eltham,"1,3,5-Trimethylbenzene",718,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_04.csv"
DEFRA,2023_05,London_Eltham,n-Heptane,739,data/defra/2023measurements/London_Eltham/n-Heptane__2023_05.csv
DEFRA,2023_01,London_Eltham,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2023measurements/London_Eltham/Particulate_matter_less_than_2.5_micro_m__2023_01.csv
DEFRA,2023_01,London_Eltham,n-Heptane,743,data/defra/2023measurements/London_Eltham/n-Heptane__2023_01.csv
DEFRA,2023_06,London_Eltham,i-Pentane,715,data/defra/2023measurements/London_Eltham/i-Pentane__2023_06.csv
DEFRA,2023_06,London_Eltham,Nitrogen_oxides,720,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,London_Eltham,Nitrogen_oxides,683,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_12.csv
DEFRA,2023_11,London_Eltham,Ozone,720,data/defra/2023measurements/London_Eltham/Ozone__2023_11.csv
DEFRA,2023_05,London_Eltham,Ozone,744,data/defra/2023measurements/London_Eltham/Ozone__2023_05.csv
DEFRA,2023_04,London_Eltham,Ozone,715,data/defra/2023measurements/London_Eltham/Ozone__2023_04.csv
DEFRA,2023_10,London_Eltham,Ozone,740,data/defra/2023measurements/London_Eltham/Ozone__2023_10.csv
DEFRA,2023_07,London_Eltham,Nitrogen_oxides,744,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,London_Eltham,Nitrogen_monoxide,742,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_07,London_Eltham,i-Pentane,81,data/defra/2023measurements/London_Eltham/i-Pentane__2023_07.csv
DEFRA,2023_01,London_Eltham,"1,3,5-Trimethylbenzene",743,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_01.csv"
DEFRA,2023_02,London_Eltham,n-Heptane,672,data/defra/2023measurements/London_Eltham/n-Heptane__2023_02.csv
DEFRA,2023_02,London_Eltham,Particulate_matter_less_than_2.5_micro_m,672,data/defra/2023measurements/London_Eltham/Particulate_matter_less_than_2.5_micro_m__2023_02.csv
DEFRA,2023_03,London_Eltham,"1,3,5-Trimethylbenzene",733,"data/defra/2023measurements/London_Eltham/1,3,5-Trimethylbenzene__2023_03.csv"
DEFRA,2023_05,London_Eltham,i-Pentane,734,data/defra/2023measurements/London_Eltham/i-Pentane__2023_05.csv
DEFRA,2023_03,London_Eltham,Nitrogen_monoxide,745,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_11,London_Eltham,Nitrogen_oxides,720,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,London_Eltham,Nitrogen_oxides,744,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_05.csv
DEFRA,2023_06,London_Eltham,Ozone,720,data/defra/2023measurements/London_Eltham/Ozone__2023_06.csv
DEFRA,2023_12,London_Eltham,Ozone,725,data/defra/2023measurements/London_Eltham/Ozone__2023_12.csv
DEFRA,2023_07,London_Eltham,Ozone,744,data/defra/2023measurements/London_Eltham/Ozone__2023_07.csv
DEFRA,2023_04,London_Eltham,Nitrogen_oxides,720,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,London_Eltham,Nitrogen_oxides,740,data/defra/2023measurements/London_Eltham/Nitrogen_oxides__2023_10.csv
DEFRA,2023_02,London_Eltham,Nitrogen_monoxide,672,data/defra/2023measurements/London_Eltham/Nitrogen_monoxide__2023_02.csv
