filename,path,total_rows,missing_values,missing_percentage
GR8_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR8_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
HI0_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HI0_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
BL0_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_O3_2023-11-01_2023-11-30.csv,696,696,100.0
HK6_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
BT4_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT4_O3_2023-11-01_2023-11-30.csv,696,328,47.13
LH0_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
LH0_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_O3_2023-11-01_2023-11-30.csv,696,696,100.0
GR4_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR4_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
HK6_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
TD5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TD5_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
HI0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HI0_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
LB5_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
HK6_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
HI0_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HI0_O3_2023-11-01_2023-11-30.csv,696,696,100.0
LB5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
LB5_SO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_SO2_2023-11-01_2023-11-30.csv,696,696,100.0
BL0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
BL0_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
GR4_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR4_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
WM0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM0_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
EN5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/EN5_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
BL0_SO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_SO2_2023-11-01_2023-11-30.csv,696,696,100.0
LH0_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_PM10_2023-11-01_2023-11-30.csv,696,696,100.0
TD5_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TD5_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
HI0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HI0_PM10_2023-04-01_2023-04-30.csv,696,696,100.0
GR8_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR8_PM2.5_2023-04-01_2023-04-30.csv,696,696,100.0
WM0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM0_PM2.5_2023-04-01_2023-04-30.csv,696,696,100.0
LH0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_NO2_2023-04-01_2023-04-30.csv,696,696,100.0
LH0_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_O3_2023-04-01_2023-04-30.csv,696,696,100.0
LH0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_PM2.5_2023-04-01_2023-04-30.csv,696,696,100.0
BT4_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BT4_O3_2023-04-01_2023-04-30.csv,696,368,52.87
HK6_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_NO2_2023-04-01_2023-04-30.csv,696,696,100.0
HI0_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HI0_O3_2023-04-01_2023-04-30.csv,696,696,100.0
HK6_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_PM2.5_2023-04-01_2023-04-30.csv,696,696,100.0
HI0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HI0_NO2_2023-04-01_2023-04-30.csv,696,696,100.0
TD5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TD5_PM10_2023-04-01_2023-04-30.csv,696,696,100.0
HK6_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_PM10_2023-04-01_2023-04-30.csv,696,696,100.0
TD5_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TD5_PM2.5_2023-04-01_2023-04-30.csv,696,696,100.0
LH0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_PM10_2023-04-01_2023-04-30.csv,696,696,100.0
GR4_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_PM10_2023-04-01_2023-04-30.csv,696,696,100.0
GR4_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_O3_2023-12-01_2023-12-31.csv,720,720,100.0
BL0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
BL0_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
GR4_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
WM0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM0_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
EN5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EN5_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
GR4_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
LH0_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
BL0_SO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_SO2_2023-12-01_2023-12-31.csv,720,720,100.0
TD5_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TD5_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
HK6_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
TD5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TD5_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
GR4_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
HI0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HI0_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
LB5_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
HK6_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
HI0_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HI0_O3_2023-12-01_2023-12-31.csv,720,720,100.0
LB5_SO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_SO2_2023-12-01_2023-12-31.csv,720,720,100.0
LB5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
HK6_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
BT4_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT4_O3_2023-12-01_2023-12-31.csv,720,615,85.42
LH0_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
LH0_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_O3_2023-12-01_2023-12-31.csv,720,720,100.0
LH0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_NO2_2023-12-01_2023-12-31.csv,720,720,100.0
BL0_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
WM0_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM0_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
GR8_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR8_PM2.5_2023-12-01_2023-12-31.csv,720,720,100.0
HI0_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HI0_PM10_2023-12-01_2023-12-31.csv,720,720,100.0
BL0_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_O3_2023-12-01_2023-12-31.csv,720,720,100.0
WME_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WME_O3_2025-06-01_2025-06-30.csv,696,696,100.0
GR4_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
TD5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TD5_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
HK6_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
LB5_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
HI0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HI0_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
TH6_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_PM10_2025-06-01_2025-06-30.csv,696,151,21.7
HI0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HI0_O3_2025-06-01_2025-06-30.csv,696,696,100.0
LB5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
LB5_SO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_SO2_2025-06-01_2025-06-30.csv,696,696,100.0
HV1_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HV1_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
HK6_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
WM0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM0_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
WME_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WME_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
GR4_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_O3_2025-06-01_2025-06-30.csv,696,696,100.0
GR4_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
LH0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
TD5_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TD5_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
GR4_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
HV1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HV1_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
GT1_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
GT1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
WM0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM0_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
LH0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
HI0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HI0_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
RI2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RI2_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
HG1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HG1_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
GR8_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR8_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
WAB_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAB_PM2.5_2025-06-01_2025-06-30.csv,696,441,63.36
GT1_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_PM10_2025-06-01_2025-06-30.csv,696,696,100.0
LH0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_PM2.5_2025-06-01_2025-06-30.csv,696,696,100.0
LH0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_O3_2025-06-01_2025-06-30.csv,696,696,100.0
HK6_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
WME_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WME_NO2_2025-06-01_2025-06-30.csv,696,696,100.0
BT4_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BT4_O3_2025-06-01_2025-06-30.csv,696,696,100.0
WAC_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAC_PM2.5_2024-06-01_2024-06-30.csv,696,696,100.0
WA9_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WA9_PM2.5_2024-06-01_2024-06-30.csv,696,696,100.0
HG1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HG1_PM2.5_2024-06-01_2024-06-30.csv,696,696,100.0
WAA_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAA_PM2.5_2024-06-01_2024-06-30.csv,696,696,100.0
BT4_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BT4_O3_2023-06-01_2023-06-30.csv,696,696,100.0
HK6_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_NO2_2023-06-01_2023-06-30.csv,696,562,80.75
WM0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/WM0_PM2.5_2023-06-01_2023-06-30.csv,696,696,100.0
HI0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_PM10_2023-06-01_2023-06-30.csv,696,696,100.0
GR4_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_PM2.5_2023-06-01_2023-06-30.csv,696,696,100.0
GR4_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_O3_2023-06-01_2023-06-30.csv,696,696,100.0
EN5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/EN5_PM10_2023-06-01_2023-06-30.csv,696,696,100.0
GR4_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_PM10_2023-06-01_2023-06-30.csv,696,696,100.0
TD5_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TD5_PM2.5_2023-06-01_2023-06-30.csv,696,696,100.0
TD5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TD5_PM10_2023-06-01_2023-06-30.csv,696,696,100.0
HK6_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_PM10_2023-06-01_2023-06-30.csv,696,696,100.0
HK6_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_PM2.5_2023-06-01_2023-06-30.csv,696,696,100.0
